DATE,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,Clima,cloud_cover_cat,humidity_cat,pressure_cat,precipitation_cat,sunshine_cat,temp_mean_cat
20000101,1,8,89,10286,2,3,0,29,16,39,Lluvioso,0,0,0,0,0,3
20000102,1,8,87,10318,25,0,0,36,27,48,Nublado,0,0,0,0,0,0
20000103,1,5,81,10314,5,0,37,22,1,48,Nublado,2,0,0,0,3,3
20000104,1,7,79,10262,63,35,69,39,5,75,Lluvioso,3,2,0,0,1,0
20000105,1,5,9,10246,51,7,37,60,38,86,Lluvioso,2,1,0,0,3,0
20000106,1,3,85,10244,56,0,57,42,19,69,Nublado,1,0,0,0,3,0
20000107,1,8,84,10267,2,0,0,47,18,62,Nublado,0,0,0,0,0,0
20000108,1,4,79,10248,54,0,43,56,41,84,Nublado,1,2,0,0,3,0
20000109,1,8,88,10243,11,65,0,46,38,57,Lluvioso,0,0,0,2,0,0
20000110,1,8,91,10337,6,9,0,24,14,38,Lluvioso,0,0,0,0,0,3
20000111,1,8,88,10373,6,0,0,32,26,39,Nublado,0,0,0,0,0,0
20000112,1,8,77,10319,1,0,0,24,8,30,Nublado,0,2,0,0,0,3
20000113,1,1,78,10226,66,0,75,17,-2,50,Nublado,1,2,0,0,1,3
20000115,1,6,85,10311,51,0,28,-13,-29,15,Nublado,2,0,0,0,3,3
20000116,1,7,8,10346,23,0,3,-4,-21,18,Nublado,3,1,0,0,0,3
20000117,1,8,79,10328,33,0,1,9,-32,42,Nublado,0,2,0,0,0,3
20000118,1,7,83,10267,18,3,0,45,38,53,Lluvioso,3,0,0,0,0,0
20000119,1,7,69,10307,38,0,7,24,-7,39,Nublado,3,2,0,0,0,3
20000120,1,5,72,10333,53,0,32,4,-27,29,Nublado,2,2,0,0,3,3
20000121,1,8,74,10297,18,0,0,25,16,35,Nublado,0,2,0,0,0,3
20000122,1,8,8,1017,9,12,0,31,19,39,Lluvioso,0,1,1,0,0,0
20000123,1,8,86,10151,33,42,0,20,-1,35,Lluvioso,0,0,2,2,0,3
20000124,1,7,78,10235,29,2,0,-40,-76,-2,Lluvioso,3,2,0,0,0,3
20000125,1,2,61,10302,87,0,81,-65,-85,-37,Nublado,1,3,0,0,1,3
20000126,1,0,71,10354,84,0,81,-68,-106,-32,Frío Húmedo,1,2,0,0,1,3
20000127,1,1,76,10342,89,0,84,-52,-87,-7,Nublado,1,2,0,0,1,3
20000128,1,5,78,10269,53,0,22,-17,-62,48,Nublado,2,2,0,0,0,3
20000129,1,8,65,10166,11,13,0,74,37,95,Lluvioso,0,2,0,0,0,0
20000130,1,8,74,10224,1,2,0,100,90,107,Lluvioso,0,2,0,0,0,1
20000131,1,5,74,10304,42,0,16,81,35,106,Nublado,2,2,0,0,0,0
20000201,2,3,84,10248,88,0,58,54,11,112,Nublado,1,0,0,0,3,0
20000202,2,8,89,10221,13,99,0,55,28,85,Lluvioso,0,0,0,2,0,0
20000203,2,5,74,10361,55,0,29,52,18,84,Nublado,2,2,0,0,3,0
20000204,2,1,78,10391,96,0,83,33,-9,83,Nublado,1,2,0,0,1,0
20000205,2,3,65,10343,94,0,81,69,19,137,Nublado,1,2,0,0,1,0
20000206,2,4,7,10274,69,0,30,60,26,119,Nublado,1,1,0,0,3,0
20000207,2,8,67,10239,33,1,3,76,33,113,Lluvioso,0,2,0,0,0,0
20000208,2,8,72,1017,35,44,1,114,87,141,Lluvioso,0,2,1,2,0,1
20000209,2,6,72,10281,55,9,19,56,39,94,Lluvioso,2,2,0,0,0,0
20000210,2,3,67,10264,111,127,80,62,19,111,Lluvioso,1,2,0,2,1,0
20000211,2,8,84,10286,13,2,0,42,30,70,Lluvioso,0,0,0,0,0,0
20000212,2,7,71,10297,26,13,4,28,15,43,Lluvioso,3,2,0,0,0,3
20000213,2,7,77,1025,15,4,0,56,28,76,Lluvioso,3,2,1,0,0,0
20000214,2,7,82,10252,51,15,7,70,46,97,Lluvioso,3,0,0,0,0,0
20000215,2,7,8,10197,49,122,12,83,67,109,Lluvioso,3,1,0,2,0,0
20000216,2,6,79,10103,62,48,15,44,9,97,Lluvioso,2,2,2,2,0,0
20000217,2,6,78,10134,44,2,9,21,6,39,Lluvioso,2,2,2,0,0,3
20000218,2,8,8,10127,25,39,1,42,6,95,Lluvioso,0,1,2,2,0,0
20000219,2,7,77,10123,5,25,4,60,36,83,Lluvioso,3,2,2,0,0,0
20000220,2,7,85,10269,28,14,0,19,-7,40,Lluvioso,3,0,0,0,0,3
20000221,2,4,72,1031,127,0,85,13,-22,56,Nublado,1,2,1,0,1,3
20000222,2,3,68,10273,135,0,96,21,-11,74,Nublado,1,2,0,0,1,3
20000223,2,8,67,10289,88,0,18,27,-13,71,Nublado,0,2,0,0,0,3
20000224,2,8,76,10306,37,0,0,35,-2,61,Nublado,0,2,0,0,0,0
20000225,2,8,76,10287,32,45,0,95,58,115,Lluvioso,0,2,0,2,0,0
20000226,2,8,85,10315,56,4,0,74,52,99,Lluvioso,0,0,0,0,0,0
20000227,2,2,76,10283,143,0,90,90,45,145,Nublado,1,2,0,0,1,0
20000228,2,5,61,10219,139,42,85,110,42,195,Lluvioso,2,3,0,2,1,1
20000229,2,8,8,10179,25,9,0,81,63,102,Lluvioso,0,1,0,0,0,0
20000301,3,8,81,10099,35,36,0,58,35,97,Lluvioso,0,0,2,0,0,0
20000302,3,7,64,10258,104,0,38,44,24,72,Nublado,3,2,0,0,3,0
20000303,3,8,59,10185,46,53,1,75,43,95,Lluvioso,0,3,0,2,0,0
20000304,3,5,61,10234,128,0,71,51,2,85,Nublado,2,3,0,0,1,0
20000305,3,1,54,10357,168,0,106,17,-22,64,Nublado,1,3,0,0,2,3
20000306,3,2,56,10322,169,0,106,39,-12,103,Nublado,1,3,0,0,2,0
20000307,3,1,61,10299,158,0,105,64,-1,137,Nublado,1,3,0,0,2,0
20000308,3,7,68,10306,103,56,24,92,34,150,Lluvioso,3,2,0,2,3,0
20000309,3,7,53,10278,115,0,39,141,101,193,Nublado,3,3,0,0,3,1
20000310,3,7,74,10283,63,0,21,103,60,129,Nublado,3,2,0,0,0,1
20000311,3,7,66,10225,143,0,59,111,60,167,Nublado,3,2,0,0,1,1
20000312,3,6,65,10243,143,0,69,93,36,132,Nublado,2,2,0,0,1,0
20000313,3,1,69,1026,172,4,98,75,10,139,Lluvioso,1,2,1,0,1,0
20000314,3,8,7,10242,63,56,4,105,72,134,Lluvioso,0,1,0,2,0,1
20000315,3,5,61,10306,123,0,40,54,9,82,Nublado,2,3,0,0,3,0
20000316,3,8,73,1032,36,5,0,54,5,84,Lluvioso,0,2,1,0,0,0
20000317,3,8,78,10285,38,3,0,81,64,104,Lluvioso,0,2,0,0,0,0
20000318,3,8,79,10268,45,17,0,74,54,88,Lluvioso,0,2,0,0,0,0
20000319,3,8,79,10287,67,0,3,65,50,92,Nublado,0,2,0,0,0,0
20000320,3,2,5,10257,188,0,98,69,17,121,Nublado,1,1,0,0,1,0
20000321,3,2,56,10217,195,0,111,82,12,153,Nublado,1,3,0,0,2,0
20000322,3,1,54,1019,195,0,110,103,32,185,Nublado,1,3,1,0,2,1
20000323,3,6,6,10148,11,2,30,110,49,172,Lluvioso,2,1,2,0,3,1
20000324,3,7,65,1014,8,0,18,111,83,145,Nublado,3,2,1,0,0,1
20000325,3,6,62,10158,171,0,82,109,65,170,Nublado,2,3,0,0,1,1
20000326,3,8,69,10127,95,24,9,80,54,111,Lluvioso,0,2,2,0,0,0
20000327,3,7,74,10089,104,2,21,60,33,95,Lluvioso,3,2,2,0,0,0
20000328,3,7,78,10104,81,7,6,57,29,101,Lluvioso,3,2,2,0,0,0
20000329,3,8,87,10083,18,47,0,38,27,52,Lluvioso,0,0,2,2,0,0
20000330,3,8,7,10133,68,0,0,57,38,77,Nublado,0,1,2,0,0,0
20000331,3,6,61,10088,16,29,53,87,45,138,Lluvioso,2,3,2,0,3,0
20000401,4,6,77,1008,95,0,12,71,38,102,Nublado,2,2,1,0,0,0
20000402,4,4,62,10028,21,54,107,92,20,162,Lluvioso,1,3,2,2,2,0
20000403,4,7,6,992,129,0,39,129,74,197,Nublado,3,1,1,0,3,1
20000404,4,7,68,9942,172,28,48,115,52,197,Lluvioso,3,2,2,0,3,1
20000405,4,7,84,10063,7,56,0,86,46,113,Lluvioso,3,0,2,2,0,0
20000406,4,8,84,10242,23,0,0,38,10,54,Nublado,0,0,0,0,0,0
20000407,4,2,63,10289,243,0,123,59,-16,139,Nublado,1,3,0,0,2,0
20000408,4,1,53,10216,248,0,124,91,4,169,Nublado,1,3,0,0,2,0
20000409,4,5,55,10097,159,0,58,103,35,161,Nublado,2,3,2,0,3,1
20000410,4,7,59,10059,161,16,47,102,56,152,Lluvioso,3,3,2,0,3,1
20000411,4,8,77,9987,119,138,18,96,73,136,Lluvioso,0,2,2,1,0,0
20000412,4,5,64,9972,193,37,65,84,46,135,Lluvioso,2,2,2,0,1,0
20000413,4,8,81,10026,82,5,1,83,57,115,Lluvioso,0,0,2,0,0,0
20000414,4,4,69,10007,228,0,94,125,73,196,Nublado,1,2,2,0,1,1
20000415,4,7,67,10029,83,1,10,100,61,142,Lluvioso,3,2,2,0,0,1
20000416,4,7,75,10023,94,2,19,86,46,143,Lluvioso,3,2,2,0,0,0
20000417,4,8,76,10076,45,1,0,96,80,114,Lluvioso,0,2,2,0,0,0
20000418,4,8,75,10112,82,0,4,96,56,122,Nublado,0,2,2,0,0,0
20000419,4,5,71,10132,16,0,48,101,41,167,Nublado,2,2,2,0,3,1
20000420,4,2,63,1015,259,0,120,129,40,209,Nublado,1,3,1,0,2,1
20000421,4,7,59,1016,242,0,92,168,112,234,Nublado,3,3,1,0,1,2
20000422,4,4,56,10114,229,0,86,184,101,277,Nublado,1,3,2,0,1,2
20000423,4,7,7,10112,144,7,30,148,97,213,Lluvioso,3,1,2,0,3,1
20000424,4,6,82,10154,84,73,25,103,68,143,Lluvioso,2,0,2,2,3,1
20000425,4,1,67,1013,277,0,122,135,60,205,Nublado,1,2,1,0,2,1
20000426,4,3,57,10099,267,0,119,178,96,265,Nublado,1,3,2,0,2,2
20000427,4,7,64,10078,153,0,9,163,116,229,Nublado,3,2,2,0,0,1
20000428,4,7,74,1008,178,0,41,149,117,224,Nublado,3,2,1,0,3,1
20000429,4,8,77,10174,68,0,0,118,85,141,Nublado,0,2,0,0,0,1
20000430,4,1,71,10198,268,0,112,151,73,220,Nublado,1,2,0,0,2,1
20000501,5,3,73,10171,261,0,96,170,109,229,Nublado,1,2,0,0,1,2
20000502,5,7,76,10161,227,0,70,170,126,226,Nublado,3,2,0,0,1,2
20000503,5,6,75,10175,174,0,46,165,122,226,Nublado,2,2,0,0,3,1
20000504,5,6,67,1017,207,0,46,175,111,235,Nublado,2,2,1,0,3,2
20000505,5,4,7,10145,241,0,88,170,120,255,Nublado,1,1,2,0,1,2
20000506,5,5,71,10134,245,0,85,167,116,235,Nublado,2,2,2,0,1,2
20000507,5,5,67,10152,255,0,88,180,116,250,Nublado,2,2,2,0,1,2
20000508,5,6,75,10183,191,73,61,169,126,239,Lluvioso,2,2,0,2,1,2
20000509,5,3,65,10172,286,0,110,188,116,269,Nublado,1,2,0,0,2,2
20000510,5,5,64,1015,264,0,84,200,134,267,Nublado,2,2,1,0,1,2
20000511,5,4,67,10151,272,11,98,205,147,280,Lluvioso,1,2,2,0,1,2
20000512,5,8,8,10207,11,0,1,167,145,202,Nublado,0,1,0,0,0,2
20000513,5,7,82,10216,98,5,3,162,132,197,Lluvioso,3,0,0,0,0,1
20000514,5,3,68,10219,302,0,122,184,127,247,Nublado,1,2,0,0,2,2
20000515,5,2,58,10204,306,0,128,194,104,278,Nublado,1,3,0,0,2,2
20000516,5,4,6,10171,266,0,101,209,143,285,Nublado,1,1,0,0,2,2
20000517,5,7,74,1016,174,19,46,173,137,234,Lluvioso,3,2,1,0,3,2
20000518,5,6,68,10136,118,16,26,136,93,159,Lluvioso,2,2,2,0,3,1
20000519,5,7,66,10142,225,2,33,120,87,163,Lluvioso,3,2,2,0,3,1
20000520,5,5,58,10144,281,3,88,130,83,182,Lluvioso,2,3,2,0,1,1
20000521,5,5,68,10118,185,32,44,128,66,182,Lluvioso,2,2,2,0,3,1
20000522,5,3,64,10198,272,0,88,124,87,176,Nublado,1,2,0,0,1,1
20000523,5,5,61,10209,316,0,138,144,65,214,Nublado,2,3,0,0,2,1
20000524,5,2,6,10175,318,0,136,174,97,246,Nublado,1,1,0,0,2,2
20000525,5,8,69,10172,106,0,6,168,132,211,Nublado,0,2,0,0,0,2
20000526,5,4,71,10149,268,15,81,184,124,263,Lluvioso,1,2,2,0,1,2
20000527,5,7,75,10174,164,52,38,134,101,176,Lluvioso,3,2,0,2,3,1
20000528,5,7,68,10126,81,37,6,141,103,185,Lluvioso,3,2,2,0,0,1
20000529,5,5,66,10179,213,14,38,128,92,174,Lluvioso,2,2,0,0,3,1
20000530,5,8,79,10165,79,108,6,124,78,175,Lluvioso,0,2,0,2,0,1
20000531,5,7,78,10194,155,24,24,151,114,181,Lluvioso,3,2,0,0,3,1
20000601,6,3,68,10234,319,0,125,178,110,241,Nublado,1,2,0,0,2,2
20000602,6,5,63,10203,31,0,107,217,138,301,Nublado,2,3,0,0,2,2
20000603,6,3,64,10174,297,38,120,228,160,306,Lluvioso,1,2,0,0,2,2
20000604,6,3,65,10171,307,38,118,234,182,288,Lluvioso,1,2,0,0,2,2
20000605,6,5,8,10162,211,411,76,196,159,262,Lluvioso,2,1,0,3,1,2
20000606,6,8,84,10221,88,1,0,134,115,159,Lluvioso,0,0,0,0,0,1
20000607,6,2,65,10237,303,0,114,157,109,212,Nublado,1,2,0,0,2,1
20000608,6,0,61,10184,335,0,146,184,90,261,Cálido y Húmedo,1,3,0,0,2,2
20000609,6,2,6,10133,324,24,140,229,145,299,Lluvioso,1,1,2,0,2,2
20000610,6,6,7,10131,258,0,82,220,177,274,Nublado,2,1,2,0,1,2
20000611,6,8,84,10166,42,0,0,177,135,201,Nublado,0,0,0,0,0,2
20000612,6,5,68,10261,243,0,60,183,134,233,Nublado,2,2,0,0,1,2
20000613,6,7,69,10243,285,35,75,206,142,271,Lluvioso,3,2,0,0,1,2
20000614,6,2,72,10236,305,0,107,213,158,283,Nublado,1,2,0,0,2,2
20000615,6,6,65,10244,28,8,74,208,164,265,Lluvioso,2,2,0,0,1,2
